IGOR
X| Sun Jul 02 15:33:51 2017
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X| data_type 	 num_points 	 num_chans 	 shots_per_read 	 reads_per_point 	 num_sweeps
X|      0   			  900   		     1    		   30  		    10     			   1
WAVES	  XDATA  Z1DATA	 
BEGIN
	0.0000		-0.1553		
	1.0000		-0.1504		
	2.0000		-0.1464		
	3.0000		-0.1450		
	4.0000		-0.1435		
	5.0000		-0.1420		
	6.0000		-0.1402		
	7.0000		-0.1400		
	8.0000		-0.1396		
	9.0000		-0.1368		
	10.0000		-0.1376		
	11.0000		-0.1395		
	12.0000		-0.1147		
	13.0000		-0.1105		
	14.0000		-0.1188		
	15.0000		-0.1218		
	16.0000		-0.1247		
	17.0000		-0.1260		
	18.0000		-0.1282		
	19.0000		-0.1300		
	20.0000		-0.1314		
	21.0000		-0.1320		
	22.0000		-0.1320		
	23.0000		-0.1329		
	24.0000		-0.1350		
	25.0000		-0.1362		
	26.0000		-0.1360		
	27.0000		-0.1394		
	28.0000		-0.1404		
	29.0000		-0.1420		
	30.0000		-0.1406		
	31.0000		-0.1412		
	32.0000		-0.1420		
	33.0000		-0.1420		
	34.0000		-0.1408		
	35.0000		-0.1394		
	36.0000		-0.1406		
	37.0000		-0.1400		
	38.0000		-0.1418		
	39.0000		-0.1438		
	40.0000		-0.1435		
	41.0000		-0.1435		
	42.0000		-0.1423		
	43.0000		-0.1441		
	44.0000		-0.1450		
	45.0000		-0.1447		
	46.0000		-0.1452		
	47.0000		-0.1420		
	48.0000		-0.1404		
	49.0000		-0.1408		
	50.0000		-0.1420		
	51.0000		-0.1420		
	52.0000		-0.1444		
	53.0000		-0.1452		
	54.0000		-0.1445		
	55.0000		-0.1450		
	56.0000		-0.1450		
	57.0000		-0.1447		
	58.0000		-0.1420		
	59.0000		-0.1420		
	60.0000		-0.1420		
	61.0000		-0.1441		
	62.0000		-0.1450		
	63.0000		-0.1462		
	64.0000		-0.1462		
	65.0000		-0.1452		
	66.0000		-0.1444		
	67.0000		-0.1420		
	68.0000		-0.1416		
	69.0000		-0.1418		
	70.0000		-0.1408		
	71.0000		-0.1404		
	72.0000		-0.1412		
	73.0000		-0.1420		
	74.0000		-0.1432		
	75.0000		-0.1454		
	76.0000		-0.1450		
	77.0000		-0.1450		
	78.0000		-0.1450		
	79.0000		-0.1468		
	80.0000		-0.1462		
	81.0000		-0.1450		
	82.0000		-0.1441		
	83.0000		-0.1420		
	84.0000		-0.1444		
	85.0000		-0.1460		
	86.0000		-0.1452		
	87.0000		-0.1444		
	88.0000		-0.1432		
	89.0000		-0.1432		
	90.0000		-0.1435		
	91.0000		-0.1435		
	92.0000		-0.1450		
	93.0000		-0.1450		
	94.0000		-0.1450		
	95.0000		-0.1423		
	96.0000		-0.1426		
	97.0000		-0.1441		
	98.0000		-0.1435		
	99.0000		-0.1444		
	100.0000		-0.1429		
	101.0000		-0.1429		
	102.0000		-0.1406		
	103.0000		-0.1416		
	104.0000		-0.1400		
	105.0000		-0.1418		
	106.0000		-0.1418		
	107.0000		-0.1416		
	108.0000		-0.1420		
	109.0000		-0.1420		
	110.0000		-0.1420		
	111.0000		-0.1420		
	112.0000		-0.1416		
	113.0000		-0.1410		
	114.0000		-0.1418		
	115.0000		-0.1420		
	116.0000		-0.1420		
	117.0000		-0.1420		
	118.0000		-0.1406		
	119.0000		-0.1418		
	120.0000		-0.1423		
	121.0000		-0.1444		
	122.0000		-0.1450		
	123.0000		-0.1450		
	124.0000		-0.1441		
	125.0000		-0.1441		
	126.0000		-0.1450		
	127.0000		-0.1450		
	128.0000		-0.1450		
	129.0000		-0.1447		
	130.0000		-0.1450		
	131.0000		-0.1456		
	132.0000		-0.1447		
	133.0000		-0.1432		
	134.0000		-0.1423		
	135.0000		-0.1420		
	136.0000		-0.1420		
	137.0000		-0.1420		
	138.0000		-0.1416		
	139.0000		-0.1423		
	140.0000		-0.1435		
	141.0000		-0.1423		
	142.0000		-0.1420		
	143.0000		-0.1418		
	144.0000		-0.1420		
	145.0000		-0.1418		
	146.0000		-0.1397		
	147.0000		-0.1400		
	148.0000		-0.1400		
	149.0000		-0.1416		
	150.0000		-0.1420		
	151.0000		-0.1420		
	152.0000		-0.1420		
	153.0000		-0.1420		
	154.0000		-0.1450		
	155.0000		-0.1435		
	156.0000		-0.1435		
	157.0000		-0.1450		
	158.0000		-0.1450		
	159.0000		-0.1454		
	160.0000		-0.1452		
	161.0000		-0.1435		
	162.0000		-0.1441		
	163.0000		-0.1447		
	164.0000		-0.1450		
	165.0000		-0.1447		
	166.0000		-0.1447		
	167.0000		-0.1441		
	168.0000		-0.1429		
	169.0000		-0.1404		
	170.0000		-0.1400		
	171.0000		-0.1400		
	172.0000		-0.1385		
	173.0000		-0.1400		
	174.0000		-0.1406		
	175.0000		-0.1412		
	176.0000		-0.1420		
	177.0000		-0.1426		
	178.0000		-0.1420		
	179.0000		-0.1418		
	180.0000		-0.1400		
	181.0000		-0.1382		
	182.0000		-0.1360		
	183.0000		-0.1350		
	184.0000		-0.1350		
	185.0000		-0.1329		
	186.0000		-0.1344		
	187.0000		-0.1358		
	188.0000		-0.1368		
	189.0000		-0.1366		
	190.0000		-0.1350		
	191.0000		-0.1350		
	192.0000		-0.1350		
	193.0000		-0.1362		
	194.0000		-0.1370		
	195.0000		-0.1370		
	196.0000		-0.1394		
	197.0000		-0.1379		
	198.0000		-0.1370		
	199.0000		-0.1366		
	200.0000		-0.1364		
	201.0000		-0.1370		
	202.0000		-0.1373		
	203.0000		-0.1370		
	204.0000		-0.1370		
	205.0000		-0.1370		
	206.0000		-0.1368		
	207.0000		-0.1366		
	208.0000		-0.1370		
	209.0000		-0.1350		
	210.0000		-0.1356		
	211.0000		-0.1366		
	212.0000		-0.1195		
	213.0000		-0.0992		
