	0.0000		-0.1687		
	1.0000		-0.1632		
	2.0000		-0.1582		
	3.0000		-0.1547		
	4.0000		-0.1520		
	5.0000		-0.1504		
	6.0000		-0.1514		
	7.0000		-0.1506		
	8.0000		-0.1476		
	9.0000		-0.1470		
	10.0000		-0.1470		
	11.0000		-0.1479		
	12.0000		-0.1488		
	13.0000		-0.1486		
	14.0000		-0.1234		
	15.0000		-0.1027		
	16.0000		-0.1110		
	17.0000		-0.1187		
	18.0000		-0.1248		
	19.0000		-0.1300		
	20.0000		-0.1350		
	21.0000		-0.1364		
	22.0000		-0.1350		
	23.0000		-0.1350		
	24.0000		-0.1356		
	25.0000		-0.1356		
	26.0000		-0.1379		
	27.0000		-0.1408		
	28.0000		-0.1447		
	29.0000		-0.1470		
	30.0000		-0.1473		
	31.0000		-0.1500		
	32.0000		-0.1502		
	33.0000		-0.1500		
	34.0000		-0.1488		
	35.0000		-0.1500		
	36.0000		-0.1497		
	37.0000		-0.1479		
	38.0000		-0.1479		
	39.0000		-0.1500		
	40.0000		-0.1500		
	41.0000		-0.1502		
	42.0000		-0.1500		
	43.0000		-0.1508		
	44.0000		-0.1504		
	45.0000		-0.1514		
	46.0000		-0.1510		
	47.0000		-0.1520		
	48.0000		-0.1520		
	49.0000		-0.1523		
	50.0000		-0.1512		
	51.0000		-0.1520		
	52.0000		-0.1520		
	53.0000		-0.1520		
	54.0000		-0.1520		
	55.0000		-0.1520		
	56.0000		-0.1520		
	57.0000		-0.1514		
	58.0000		-0.1504		
	59.0000		-0.1497		
	60.0000		-0.1470		
	61.0000		-0.1470		
	62.0000		-0.1470		
	63.0000		-0.1470		
	64.0000		-0.1470		
	65.0000		-0.1470		
	66.0000		-0.1470		
	67.0000		-0.1473		
	68.0000		-0.1473		
	69.0000		-0.1479		
	70.0000		-0.1485		
	71.0000		-0.1506		
	72.0000		-0.1520		
	73.0000		-0.1520		
	74.0000		-0.1520		
	75.0000		-0.1520		
	76.0000		-0.1516		
	77.0000		-0.1520		
	78.0000		-0.1523		
	79.0000		-0.1544		
	80.0000		-0.1544		
	81.0000		-0.1544		
	82.0000		-0.1544		
	83.0000		-0.1523		
	84.0000		-0.1516		
	85.0000		-0.1500		
	86.0000		-0.1500		
	87.0000		-0.1494		
	88.0000		-0.1470		
	89.0000		-0.1470		
	90.0000		-0.1470		
	91.0000		-0.1460		
	92.0000		-0.1444		
	93.0000		-0.1420		
	94.0000		-0.1438		
	95.0000		-0.1450		
	96.0000		-0.1470		
	97.0000		-0.1488		
	98.0000		-0.1470		
	99.0000		-0.1454		
	100.0000		-0.1438		
	101.0000		-0.1432		
	102.0000		-0.1456		
	103.0000		-0.1454		
	104.0000		-0.1432		
	105.0000		-0.1444		
	106.0000		-0.1464		
	107.0000		-0.1466		
	108.0000		-0.1470		
	109.0000		-0.1458		
	110.0000		-0.1460		
	111.0000		-0.1466		
	112.0000		-0.1462		
	113.0000		-0.1458		
	114.0000		-0.1438		
	115.0000		-0.1420		
	116.0000		-0.1435		
	117.0000		-0.1450		
	118.0000		-0.1450		
	119.0000		-0.1456		
	120.0000		-0.1470		
	121.0000		-0.1479		
	122.0000		-0.1497		
	123.0000		-0.1500		
	124.0000		-0.1500		
	125.0000		-0.1470		
	126.0000		-0.1458		
	127.0000		-0.1432		
	128.0000		-0.1412		
	129.0000		-0.1391		
	130.0000		-0.1400		
	131.0000		-0.1400		
	132.0000		-0.1400		
	133.0000		-0.1382		
	134.0000		-0.1379		
	135.0000		-0.1394		
	136.0000		-0.1369		
	137.0000		-0.1383		
	138.0000		-0.1385		
	139.0000		-0.1391		
	140.0000		-0.1400		
	141.0000		-0.1400		
	142.0000		-0.1400		
	143.0000		-0.1404		
	144.0000		-0.1420		
	145.0000		-0.1444		
	146.0000		-0.1450		
	147.0000		-0.1456		
	148.0000		-0.1450		
	149.0000		-0.1458		
	150.0000		-0.1460		
	151.0000		-0.1456		
	152.0000		-0.1460		
	153.0000		-0.1470		
	154.0000		-0.1468		
	155.0000		-0.1458		
	156.0000		-0.1456		
	157.0000		-0.1450		
	158.0000		-0.1464		
	159.0000		-0.1468		
	160.0000		-0.1458		
	161.0000		-0.1452		
	162.0000		-0.1460		
	163.0000		-0.1454		
	164.0000		-0.1447		
	165.0000		-0.1423		
	166.0000		-0.1432		
	167.0000		-0.1435		
	168.0000		-0.1420		
	169.0000		-0.1420		
	170.0000		-0.1438		
	171.0000		-0.1416		
	172.0000		-0.1420		
	173.0000		-0.1410		
	174.0000		-0.1416		
	175.0000		-0.1418		
	176.0000		-0.1420		
	177.0000		-0.1420		
	178.0000		-0.1418		
	179.0000		-0.1420		
	180.0000		-0.1408		
	181.0000		-0.1408		
	182.0000		-0.1400		
	183.0000		-0.1398		
	184.0000		-0.1370		
	185.0000		-0.1373		
	186.0000		-0.1379		
	187.0000		-0.1385		
	188.0000		-0.1373		
	189.0000		-0.1366		
	190.0000		-0.1366		
	191.0000		-0.1379		
	192.0000		-0.1370		
	193.0000		-0.1397		
	194.0000		-0.1400		
	195.0000		-0.1385		
	196.0000		-0.1370		
	197.0000		-0.1382		
	198.0000		-0.1400		
	199.0000		-0.1394		
	200.0000		-0.1373		
	201.0000		-0.1370		
	202.0000		-0.1368		
	203.0000		-0.1379		
	204.0000		-0.1410		
	205.0000		-0.1418		
	206.0000		-0.1400		
	207.0000		-0.1400		
	208.0000		-0.1416		
	209.0000		-0.1400		
	210.0000		-0.1391		
	211.0000		-0.1400		
	212.0000		-0.1385		
	213.0000		-0.1397		
	214.0000		-0.1237		
	215.0000		-0.1002		
	216.0000		-0.1087		
	217.0000		-0.1175		
	218.0000		-0.1249		
	219.0000		-0.1295		
	220.0000		-0.1355		
	221.0000		-0.1373		
	222.0000		-0.1400		
	223.0000		-0.1400		
	224.0000		-0.1394		
	225.0000		-0.1368		
	226.0000		-0.1366		
	227.0000		-0.1356		
	228.0000		-0.1358		
	229.0000		-0.1354		
	230.0000		-0.1370		
	231.0000		-0.1364		
	232.0000		-0.1364		
	233.0000		-0.1368		
	234.0000		-0.1370		
	235.0000		-0.1370		
	236.0000		-0.1388		
	237.0000		-0.1394		
	238.0000		-0.1364		
	239.0000		-0.1370		
	240.0000		-0.1370		
	241.0000		-0.1370		
	242.0000		-0.1370		
	243.0000		-0.1364		
	244.0000		-0.1350		
	245.0000		-0.1350		
	246.0000		-0.1350		
	247.0000		-0.1370		
	248.0000		-0.1364		
	249.0000		-0.1360		
	250.0000		-0.1370		
	251.0000		-0.1370		
	252.0000		-0.1382		
	253.0000		-0.1382		
	254.0000		-0.1352		
	255.0000		-0.1370		
	256.0000		-0.1368		
	257.0000		-0.1350		
	258.0000		-0.1350		
	259.0000		-0.1350		
	260.0000		-0.1352		
	261.0000		-0.1382		
	262.0000		-0.1388		
	263.0000		-0.1373		
	264.0000		-0.1368		
	265.0000		-0.1354		
	266.0000		-0.1354		
	267.0000		-0.1356		
	268.0000		-0.1364		
	269.0000		-0.1366		
	270.0000		-0.1366		
	271.0000		-0.1344		
	272.0000		-0.1347		
	273.0000		-0.1326		
	274.0000		-0.1326		
	275.0000		-0.1320		
	276.0000		-0.1345		
	277.0000		-0.1388		
	278.0000		-0.1394		
	279.0000		-0.1400		
	280.0000		-0.1391		
	281.0000		-0.1400		
	282.0000		-0.1414		
	283.0000		-0.1418		
	284.0000		-0.1426		
	285.0000		-0.1420		
	286.0000		-0.1420		
	287.0000		-0.1414		
	288.0000		-0.1420		
	289.0000		-0.1423		
	290.0000		-0.1418		
	291.0000		-0.1404		
	292.0000		-0.1400		
	293.0000		-0.1402		
	294.0000		-0.1385		
	295.0000		-0.1370		
	296.0000		-0.1368		
	297.0000		-0.1364		
	298.0000		-0.1366		
	299.0000		-0.1385		
	300.0000		-0.1379		
	301.0000		-0.1391		
	302.0000		-0.1382		
	303.0000		-0.1382		
	304.0000		-0.1397		
	305.0000		-0.1400		
	306.0000		-0.1382		
	307.0000		-0.1370		
	308.0000		-0.1368		
	309.0000		-0.1379		
	310.0000		-0.1370		
	311.0000		-0.1370		
	312.0000		-0.1370		
	313.0000		-0.1368		
	314.0000		-0.1352		
	315.0000		-0.1358		
	316.0000		-0.1350		
	317.0000		-0.1350		
	318.0000		-0.1344		
	319.0000		-0.1338		
	320.0000		-0.1350		
	321.0000		-0.1350		
	322.0000		-0.1350		
	323.0000		-0.1350		
	324.0000		-0.1356		
	325.0000		-0.1366		
	326.0000		-0.1388		
	327.0000		-0.1400		
	328.0000		-0.1391		
	329.0000		-0.1394		
	330.0000		-0.1400		
	331.0000		-0.1400		
	332.0000		-0.1404		
	333.0000		-0.1412		
	334.0000		-0.1406		
	335.0000		-0.1379		
	336.0000		-0.1382		
	337.0000		-0.1376		
	338.0000		-0.1400		
	339.0000		-0.1404		
	340.0000		-0.1416		
	341.0000		-0.1420		
	342.0000		-0.1414		
	343.0000		-0.1408		
	344.0000		-0.1394		
	345.0000		-0.1404		
	346.0000		-0.1400		
	347.0000		-0.1388		
	348.0000		-0.1391		
	349.0000		-0.1373		
	350.0000		-0.1370		
	351.0000		-0.1370		
	352.0000		-0.1368		
	353.0000		-0.1373		
	354.0000		-0.1388		
	355.0000		-0.1397		
	356.0000		-0.1370		
	357.0000		-0.1385		
	358.0000		-0.1376		
	359.0000		-0.1373		
	360.0000		-0.1364		
	361.0000		-0.1347		
	362.0000		-0.1350		
	363.0000		-0.1368		
	364.0000		-0.1370		
	365.0000		-0.1370		
	366.0000		-0.1379		
	367.0000		-0.1376		
	368.0000		-0.1388		
	369.0000		-0.1368		
	370.0000		-0.1370		
	371.0000		-0.1370		
	372.0000		-0.1382		
	373.0000		-0.1368		
	374.0000		-0.1370		
	375.0000		-0.1356		
	376.0000		-0.1360		
	377.0000		-0.1370		
	378.0000		-0.1376		
	379.0000		-0.1391		
	380.0000		-0.1379		
	381.0000		-0.1370		
	382.0000		-0.1373		
	383.0000		-0.1370		
	384.0000		-0.1362		
	385.0000		-0.1350		
	386.0000		-0.1358		
	387.0000		-0.1379		
	388.0000		-0.1400		
	389.0000		-0.1412		
	390.0000		-0.1408		
	391.0000		-0.1385		
	392.0000		-0.1397		
	393.0000		-0.1400		
	394.0000		-0.1376		
	395.0000		-0.1376		
	396.0000		-0.1394		
	397.0000		-0.1397		
	398.0000		-0.1404		
	399.0000		-0.1400		
	400.0000		-0.1402		
	401.0000		-0.1400		
	402.0000		-0.1397		
	403.0000		-0.1400		
	404.0000		-0.1406		
	405.0000		-0.1400		
	406.0000		-0.1370		
	407.0000		-0.1370		
	408.0000		-0.1370		
	409.0000		-0.1370		
	410.0000		-0.1373		
	411.0000		-0.1370		
	412.0000		-0.1370		
	413.0000		-0.1350		
	414.0000		-0.1350		
	415.0000		-0.1350		
	416.0000		-0.1360		
	417.0000		-0.1370		
	418.0000		-0.1362		
	419.0000		-0.1354		
	420.0000		-0.1362		
	421.0000		-0.1370		
	422.0000		-0.1370		
	423.0000		-0.1370		
	424.0000		-0.1385		
	425.0000		-0.1402		
	426.0000		-0.1402		
	427.0000		-0.1400		
	428.0000		-0.1400		
	429.0000		-0.1400		
	430.0000		-0.1402		
	431.0000		-0.1418		
	432.0000		-0.1420		
	433.0000		-0.1423		
	434.0000		-0.1441		
	435.0000		-0.1441		
	436.0000		-0.1432		
