	0.0000		0.2550		
	1.0000		0.2550		
	2.0000		0.2550		
	3.0000		0.2550		
	4.0000		0.2550		
	5.0000		0.2550		
	6.0000		0.2550		
	7.0000		0.2550		
	8.0000		0.2550		
	9.0000		0.2550		
	10.0000		0.2550		
	11.0000		0.2550		
	12.0000		0.2550		
	13.0000		0.2550		
	14.0000		0.2550		
	15.0000		0.2560		
	16.0000		0.2562		
	17.0000		0.2570		
	18.0000		0.2570		
	19.0000		0.2570		
	20.0000		0.2570		
	21.0000		0.2570		
	22.0000		0.2570		
	23.0000		0.2560		
	24.0000		0.2566		
	25.0000		0.2570		
	26.0000		0.2570		
	27.0000		0.2570		
	28.0000		0.2570		
	29.0000		0.2585		
	30.0000		0.2600		
	31.0000		0.2614		
	32.0000		0.2620		
	33.0000		0.2641		
	34.0000		0.2654		
	35.0000		0.2670		
	36.0000		0.2699		
	37.0000		0.2750		
	38.0000		0.2770		
	39.0000		0.2793		
	40.0000		0.2822		
	41.0000		0.2849		
	42.0000		0.2879		
	43.0000		0.2908		
	44.0000		0.2958		
	45.0000		0.3014		
	46.0000		0.3050		
	47.0000		0.3103		
	48.0000		0.3132		
	49.0000		0.3156		
	50.0000		0.3170		
	51.0000		0.3170		
	52.0000		0.3176		
	53.0000		0.3170		
	54.0000		0.3170		
	55.0000		0.3158		
	56.0000		0.3150		
	57.0000		0.3147		
	58.0000		0.3117		
	59.0000		0.3100		
	60.0000		0.3079		
	61.0000		0.3052		
	62.0000		0.3044		
	63.0000		0.3012		
	64.0000		0.2982		
	65.0000		0.2956		
	66.0000		0.2950		
	67.0000		0.2950		
	68.0000		0.2944		
	69.0000		0.2944		
	70.0000		0.2950		
	71.0000		0.2956		
	72.0000		0.2970		
	73.0000		0.2970		
	74.0000		0.2999		
	75.0000		0.3016		
	76.0000		0.3038		
	77.0000		0.3050		
	78.0000		0.3070		
	79.0000		0.3094		
	80.0000		0.3094		
	81.0000		0.3070		
	82.0000		0.3070		
	83.0000		0.3070		
	84.0000		0.3064		
	85.0000		0.3050		
	86.0000		0.3032		
	87.0000		0.3020		
	88.0000		0.3000		
	89.0000		0.2982		
	90.0000		0.2966		
	91.0000		0.2950		
	92.0000		0.2926		
	93.0000		0.2914		
	94.0000		0.2900		
	95.0000		0.2885		
	96.0000		0.2860		
	97.0000		0.2835		
	98.0000		0.2810		
	99.0000		0.2791		
	100.0000		0.2764		
	101.0000		0.2732		
	102.0000		0.2710		
	103.0000		0.2685		
	104.0000		0.2666		
	105.0000		0.2650		
	106.0000		0.2629		
	107.0000		0.2620		
	108.0000		0.2618		
	109.0000		0.2602		
	110.0000		0.2600		
	111.0000		0.2600		
	112.0000		0.2608		
	113.0000		0.2620		
	114.0000		0.2635		
	115.0000		0.2650		
	116.0000		0.2662		
	117.0000		0.2685		
	118.0000		0.2718		
	119.0000		0.2741		
	120.0000		0.2770		
	121.0000		0.2794		
	122.0000		0.2808		
	123.0000		0.2823		
	124.0000		0.2850		
	125.0000		0.2847		
	126.0000		0.2841		
	127.0000		0.2818		
	128.0000		0.2800		
	129.0000		0.2776		
	130.0000		0.2764		
	131.0000		0.2747		
	132.0000		0.2720		
	133.0000		0.2720		
	134.0000		0.2723		
	135.0000		0.2747		
	136.0000		0.2756		
	137.0000		0.2770		
	138.0000		0.2800		
	139.0000		0.2829		
	140.0000		0.2870		
	141.0000		0.2935		
	142.0000		0.3000		
	143.0000		0.3094		
	144.0000		0.3159		
	145.0000		0.3207		
	146.0000		0.3250		
	147.0000		0.3279		
	148.0000		0.3302		
	149.0000		0.3314		
	150.0000		0.3320		
	151.0000		0.3347		
	152.0000		0.3329		
	153.0000		0.3326		
	154.0000		0.3352		
	155.0000		0.3370		
	156.0000		0.3406		
	157.0000		0.3435		
	158.0000		0.3490		
	159.0000		0.3529		
	160.0000		0.3554		
	161.0000		0.3568		
	162.0000		0.3602		
	163.0000		0.3616		
	164.0000		0.3632		
	165.0000		0.3662		
	166.0000		0.3681		
	167.0000		0.3739		
	168.0000		0.3732		
	169.0000		0.3773		
	170.0000		0.3840		
	171.0000		0.3870		
	172.0000		0.3904		
	173.0000		0.3916		
	174.0000		0.3929		
	175.0000		0.3920		
	176.0000		0.3894		
	177.0000		0.3825		
	178.0000		0.3742		
	179.0000		0.3677		
	180.0000		0.3616		
	181.0000		0.3547		
	182.0000		0.3495		
	183.0000		0.3456		
	184.0000		0.3412		
	185.0000		0.3400		
	186.0000		0.3400		
	187.0000		0.3404		
	188.0000		0.3402		
	189.0000		0.3410		
	190.0000		0.3435		
	191.0000		0.3460		
	192.0000		0.3476		
	193.0000		0.3516		
	194.0000		0.3535		
	195.0000		0.3550		
	196.0000		0.3544		
	197.0000		0.3532		
	198.0000		0.3518		
	199.0000		0.3502		
	200.0000		0.3500		
	201.0000		0.3500		
	202.0000		0.3500		
	203.0000		0.3479		
	204.0000		0.3485		
	205.0000		0.3512		
	206.0000		0.3479		
	207.0000		0.3460		
	208.0000		0.3426		
	209.0000		0.3452		
	210.0000		0.3444		
	211.0000		0.3432		
	212.0000		0.3481		
	213.0000		0.3535		
	214.0000		0.3577		
	215.0000		0.3644		
	216.0000		0.3780		
	217.0000		0.3902		
	218.0000		0.4007		
	219.0000		0.4112		
	220.0000		0.4240		
	221.0000		0.4415		
	222.0000		0.4729		
	223.0000		0.5010		
	224.0000		0.5267		
	225.0000		0.5496		
	226.0000		0.5592		
	227.0000		0.5797		
	228.0000		0.6118		
	229.0000		0.6457		
	230.0000		0.6737		
	231.0000		0.6987		
	232.0000		0.7170		
	233.0000		0.7317		
	234.0000		0.7419		
	235.0000		0.7432		
	236.0000		0.7433		
	237.0000		0.7393		
	238.0000		0.7314		
	239.0000		0.7333		
	240.0000		0.7292		
	241.0000		0.7184		
	242.0000		0.7100		
	243.0000		0.7139		
	244.0000		0.7330		
	245.0000		0.7674		
	246.0000		0.8258		
	247.0000		0.9099		
	248.0000		1.0321		
	249.0000		1.1710		
	250.0000		1.3448		
	251.0000		1.5343		
	252.0000		1.7396		
	253.0000		1.9652		
	254.0000		2.1973		
	255.0000		2.4539		
	256.0000		2.7027		
	257.0000		2.8945		
	258.0000		2.9756		
	259.0000		3.1147		
	260.0000		3.2576		
	261.0000		3.4332		
	262.0000		3.5115		
	263.0000		3.5665		
	264.0000		3.6632		
	265.0000		3.6937		
	266.0000		3.6827		
	267.0000		3.6597		
	268.0000		3.5995		
	269.0000		3.4694		
	270.0000		3.3380		
	271.0000		3.2170		
	272.0000		3.0117		
	273.0000		2.7690		
	274.0000		2.5959		
	275.0000		2.4945		
	276.0000		2.3151		
	277.0000		2.1763		
	278.0000		2.0348		
	279.0000		1.9101		
	280.0000		1.7689		
	281.0000		1.6294		
	282.0000		1.5140		
	283.0000		1.4111		
	284.0000		1.3207		
	285.0000		1.2373		
	286.0000		1.1506		
	287.0000		1.0825		
	288.0000		1.0289		
	289.0000		0.9857		
	290.0000		0.9557		
	291.0000		0.9382		
	292.0000		0.9193		
	293.0000		0.9030		
	294.0000		0.8980		
	295.0000		0.9006		
	296.0000		0.9076		
	297.0000		0.9203		
	298.0000		0.9385		
	299.0000		0.9620		
	300.0000		0.9985		
	301.0000		1.0389		
	302.0000		1.0818		
	303.0000		1.1343		
	304.0000		1.1977		
	305.0000		1.2722		
	306.0000		1.3443		
	307.0000		1.4087		
	308.0000		1.4758		
	309.0000		1.5435		
	310.0000		1.6059		
	311.0000		1.6712		
	312.0000		1.7277		
	313.0000		1.7778		
	314.0000		1.8132		
	315.0000		1.8354		
	316.0000		1.8517		
	317.0000		1.8496		
	318.0000		1.8368		
	319.0000		1.8192		
	320.0000		1.7908		
	321.0000		1.7542		
	322.0000		1.7006		
	323.0000		1.6300		
	324.0000		1.5563		
	325.0000		1.4783		
	326.0000		1.4009		
	327.0000		1.3203		
	328.0000		1.2330		
	329.0000		1.1533		
	330.0000		1.0732		
	331.0000		0.9975		
	332.0000		0.9340		
	333.0000		0.8664		
	334.0000		0.8012		
	335.0000		0.7420		
	336.0000		0.6888		
	337.0000		0.6383		
	338.0000		0.5927		
	339.0000		0.5533		
	340.0000		0.5190		
	341.0000		0.4882		
	342.0000		0.4610		
	343.0000		0.4375		
	344.0000		0.4165		
	345.0000		0.4005		
	346.0000		0.3872		
	347.0000		0.3765		
	348.0000		0.3692		
	349.0000		0.3635		
	350.0000		0.3618		
	351.0000		0.3600		
	352.0000		0.3614		
	353.0000		0.3648		
	354.0000		0.3687		
	355.0000		0.3735		
	356.0000		0.3785		
	357.0000		0.3839		
	358.0000		0.3897		
	359.0000		0.3962		
	360.0000		0.4015		
	361.0000		0.4070		
	362.0000		0.4123		
	363.0000		0.4162		
	364.0000		0.4191		
	365.0000		0.4204		
	366.0000		0.4212		
	367.0000		0.4185		
	368.0000		0.4170		
	369.0000		0.4164		
	370.0000		0.4141		
	371.0000		0.4098		
	372.0000		0.4055		
	373.0000		0.4002		
	374.0000		0.3944		
	375.0000		0.3870		
	376.0000		0.3795		
	377.0000		0.3713		
	378.0000		0.3630		
	379.0000		0.3537		
	380.0000		0.3454		
	381.0000		0.3373		
	382.0000		0.3285		
	383.0000		0.3202		
	384.0000		0.3152		
	385.0000		0.3087		
	386.0000		0.3025		
	387.0000		0.2965		
	388.0000		0.2915		
	389.0000		0.2874		
	390.0000		0.2835		
	391.0000		0.2806		
	392.0000		0.2776		
	393.0000		0.2746		
	394.0000		0.2714		
	395.0000		0.2694		
	396.0000		0.2670		
	397.0000		0.2658		
