IGOR
X| Sun May 28 20:25:43 2017
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X|   0.000000000000 0 X|
X| data_type 	 num_points 	 num_chans 	 shots_per_read 	 reads_per_point 	 num_sweeps
X|      0   			  900   		     1    		   30  		    10     			   1
WAVES	  XDATA  Z1DATA	 
BEGIN
	0.0000		0.0320		
	1.0000		0.0320		
	2.0000		0.0320		
	3.0000		0.0320		
	4.0000		0.0320		
	5.0000		0.0320		
	6.0000		0.0320		
	7.0000		0.0320		
	8.0000		0.0320		
	9.0000		0.0320		
	10.0000		0.0320		
	11.0000		0.0320		
	12.0000		0.0320		
	13.0000		0.0320		
	14.0000		0.0320		
	15.0000		0.0320		
	16.0000		0.0320		
	17.0000		0.0320		
	18.0000		0.0320		
	19.0000		0.0320		
	20.0000		0.0320		
	21.0000		0.0320		
	22.0000		0.0320		
	23.0000		0.0320		
	24.0000		0.0320		
	25.0000		0.0320		
	26.0000		0.0320		
	27.0000		0.0320		
	28.0000		0.0320		
	29.0000		0.0320		
	30.0000		0.0320		
	31.0000		0.0320		
	32.0000		0.0320		
	33.0000		0.0320		
	34.0000		0.0320		
	35.0000		0.0320		
	36.0000		0.0320		
	37.0000		0.0320		
	38.0000		0.0320		
	39.0000		0.0320		
	40.0000		0.0320		
	41.0000		0.0320		
	42.0000		0.0320		
	43.0000		0.0320		
	44.0000		0.0320		
	45.0000		0.0320		
	46.0000		0.0320		
	47.0000		0.0320		
	48.0000		0.0320		
	49.0000		0.0320		
	50.0000		0.0320		
	51.0000		0.0320		
	52.0000		0.0320		
	53.0000		0.0320		
	54.0000		0.0320		
	55.0000		0.0320		
	56.0000		0.0320		
	57.0000		0.0320		
	58.0000		0.0320		
	59.0000		0.0320		
	60.0000		0.0320		
	61.0000		0.0320		
	62.0000		0.0320		
	63.0000		0.0320		
	64.0000		0.0320		
	65.0000		0.0320		
	66.0000		0.0320		
	67.0000		0.0320		
	68.0000		0.0320		
	69.0000		0.0320		
	70.0000		0.0320		
	71.0000		0.0320		
	72.0000		0.0320		
	73.0000		0.0320		
	74.0000		0.0320		
	75.0000		0.0320		
	76.0000		0.0320		
	77.0000		0.0320		
	78.0000		0.0320		
	79.0000		0.0320		
	80.0000		0.0320		
	81.0000		0.0320		
	82.0000		0.0320		
	83.0000		0.0320		
	84.0000		0.0320		
	85.0000		0.0320		
	86.0000		0.0320		
	87.0000		0.0320		
	88.0000		0.0320		
	89.0000		0.0320		
	90.0000		0.0320		
	91.0000		0.0320		
	92.0000		0.0320		
	93.0000		0.0320		
	94.0000		0.0320		
	95.0000		0.0320		
	96.0000		0.0320		
	97.0000		0.0320		
	98.0000		0.0320		
	99.0000		0.0320		
	100.0000		0.0320		
	101.0000		0.0320		
	102.0000		0.0320		
	103.0000		0.0320		
	104.0000		0.0320		
	105.0000		0.0320		
	106.0000		0.0320		
	107.0000		0.0320		
	108.0000		0.0320		
	109.0000		0.0320		
	110.0000		0.0320		
	111.0000		0.0320		
	112.0000		0.0320		
	113.0000		0.0320		
	114.0000		0.0320		
	115.0000		0.0320		
	116.0000		0.0320		
	117.0000		0.0316		
	118.0000		0.0318		
	119.0000		0.0316		
	120.0000		0.0314		
	121.0000		0.0316		
	122.0000		0.0314		
	123.0000		0.0308		
	124.0000		0.0306		
	125.0000		0.0300		
	126.0000		0.0300		
	127.0000		0.0302		
	128.0000		0.0300		
	129.0000		0.0302		
	130.0000		0.0300		
	131.0000		0.0300		
	132.0000		0.0300		
	133.0000		0.0300		
	134.0000		0.0300		
	135.0000		0.0300		
	136.0000		0.0300		
	137.0000		0.0300		
	138.0000		0.0300		
	139.0000		0.0300		
	140.0000		0.0300		
	141.0000		0.0300		
	142.0000		0.0300		
	143.0000		0.0300		
	144.0000		0.0300		
	145.0000		0.0300		
	146.0000		0.0300		
	147.0000		0.0300		
	148.0000		0.0300		
	149.0000		0.0300		
	150.0000		0.0300		
	151.0000		0.0300		
	152.0000		0.0300		
	153.0000		0.0300		
	154.0000		0.0300		
	155.0000		0.0300		
	156.0000		0.0300		
	157.0000		0.0300		
	158.0000		0.0300		
	159.0000		0.0300		
	160.0000		0.0300		
	161.0000		0.0306		
	162.0000		0.0316		
	163.0000		0.0320		
	164.0000		0.0316		
	165.0000		0.0318		
	166.0000		0.0320		
	167.0000		0.0320		
	168.0000		0.0320		
	169.0000		0.0320		
	170.0000		0.0320		
	171.0000		0.0320		
	172.0000		0.0320		
	173.0000		0.0320		
	174.0000		0.0320		
	175.0000		0.0320		
	176.0000		0.0320		
	177.0000		0.0320		
	178.0000		0.0320		
	179.0000		0.0320		
	180.0000		0.0320		
	181.0000		0.0320		
	182.0000		0.0320		
	183.0000		0.0320		
	184.0000		0.0320		
	185.0000		0.0320		
	186.0000		0.0320		
	187.0000		0.0320		
	188.0000		0.0320		
	189.0000		0.0320		
	190.0000		0.0323		
	191.0000		0.0326		
	192.0000		0.0335		
	193.0000		0.0347		
	194.0000		0.0341		
	195.0000		0.0350		
	196.0000		0.0350		
	197.0000		0.0350		
	198.0000		0.0350		
	199.0000		0.0350		
	200.0000		0.0350		
	201.0000		0.0350		
	202.0000		0.0350		
	203.0000		0.0350		
	204.0000		0.0350		
	205.0000		0.0350		
	206.0000		0.0350		
	207.0000		0.0352		
	208.0000		0.0350		
	209.0000		0.0356		
	210.0000		0.0354		
	211.0000		0.0360		
	212.0000		0.0360		
	213.0000		0.0362		
	214.0000		0.0362		
	215.0000		0.0370		
	216.0000		0.0370		
	217.0000		0.0370		
	218.0000		0.0370		
	219.0000		0.0370		
	220.0000		0.0370		
	221.0000		0.0370		
	222.0000		0.0370		
	223.0000		0.0370		
	224.0000		0.0370		
	225.0000		0.0370		
	226.0000		0.0370		
	227.0000		0.0370		
	228.0000		0.0370		
	229.0000		0.0370		
	230.0000		0.0370		
	231.0000		0.0370		
