	0.0000		0.0068		
	1.0000		0.0070		
	2.0000		0.0070		
	3.0000		0.0070		
	4.0000		0.0070		
	5.0000		0.0070		
	6.0000		0.0070		
	7.0000		0.0066		
	8.0000		0.0052		
	9.0000		0.0050		
	10.0000		0.0050		
	11.0000		0.0050		
	12.0000		0.0050		
	13.0000		0.0050		
	14.0000		0.0050		
	15.0000		0.0050		
	16.0000		0.0050		
	17.0000		0.0044		
	18.0000		0.0035		
	19.0000		0.0026		
	20.0000		0.0020		
	21.0000		0.0020		
	22.0000		0.0020		
	23.0000		0.0020		
	24.0000		0.0020		
	25.0000		0.0020		
	26.0000		0.0020		
	27.0000		0.0020		
	28.0000		0.0020		
	29.0000		0.0020		
	30.0000		0.0020		
	31.0000		0.0020		
	32.0000		0.0020		
	33.0000		0.0020		
	34.0000		0.0020		
	35.0000		0.0020		
	36.0000		0.0020		
	37.0000		0.0020		
	38.0000		0.0020		
	39.0000		0.0020		
	40.0000		0.0020		
	41.0000		0.0020		
	42.0000		0.0020		
	43.0000		0.0020		
	44.0000		0.0020		
	45.0000		0.0020		
	46.0000		0.0020		
	47.0000		0.0020		
	48.0000		0.0020		
	49.0000		0.0020		
	50.0000		0.0020		
	51.0000		0.0020		
	52.0000		0.0020		
	53.0000		0.0020		
	54.0000		0.0020		
	55.0000		0.0020		
	56.0000		0.0020		
	57.0000		0.0020		
	58.0000		0.0020		
	59.0000		0.0023		
	60.0000		0.0038		
	61.0000		0.0047		
	62.0000		0.0050		
	63.0000		0.0050		
	64.0000		0.0050		
	65.0000		0.0050		
	66.0000		0.0050		
	67.0000		0.0050		
	68.0000		0.0050		
	69.0000		0.0050		
	70.0000		0.0050		
	71.0000		0.0050		
	72.0000		0.0050		
	73.0000		0.0050		
	74.0000		0.0050		
	75.0000		0.0050		
	76.0000		0.0050		
	77.0000		0.0050		
	78.0000		0.0050		
	79.0000		0.0050		
	80.0000		0.0054		
	81.0000		0.0060		
	82.0000		0.0070		
	83.0000		0.0070		
	84.0000		0.0070		
	85.0000		0.0070		
	86.0000		0.0070		
	87.0000		0.0070		
	88.0000		0.0070		
	89.0000		0.0070		
	90.0000		0.0070		
	91.0000		0.0070		
	92.0000		0.0070		
	93.0000		0.0070		
	94.0000		0.0070		
	95.0000		0.0070		
	96.0000		0.0070		
	97.0000		0.0070		
	98.0000		0.0070		
	99.0000		0.0070		
	100.0000		0.0070		
	101.0000		0.0070		
	102.0000		0.0070		
	103.0000		0.0070		
	104.0000		0.0073		
	105.0000		0.0070		
	106.0000		0.0070		
	107.0000		0.0073		
	108.0000		0.0070		
	109.0000		0.0076		
	110.0000		0.0076		
	111.0000		0.0082		
	112.0000		0.0091		
	113.0000		0.0094		
	114.0000		0.0094		
	115.0000		0.0100		
	116.0000		0.0097		
	117.0000		0.0100		
	118.0000		0.0100		
	119.0000		0.0100		
	120.0000		0.0100		
	121.0000		0.0100		
	122.0000		0.0100		
	123.0000		0.0100		
	124.0000		0.0100		
	125.0000		0.0100		
	126.0000		0.0100		
	127.0000		0.0100		
	128.0000		0.0100		
	129.0000		0.0100		
	130.0000		0.0100		
	131.0000		0.0100		
	132.0000		0.0100		
	133.0000		0.0100		
	134.0000		0.0100		
	135.0000		0.0100		
	136.0000		0.0100		
	137.0000		0.0100		
	138.0000		0.0100		
	139.0000		0.0100		
	140.0000		0.0100		
	141.0000		0.0100		
	142.0000		0.0100		
	143.0000		0.0100		
	144.0000		0.0100		
	145.0000		0.0100		
	146.0000		0.0100		
	147.0000		0.0100		
	148.0000		0.0100		
	149.0000		0.0100		
	150.0000		0.0100		
	151.0000		0.0100		
	152.0000		0.0100		
	153.0000		0.0102		
	154.0000		0.0104		
	155.0000		0.0104		
	156.0000		0.0104		
	157.0000		0.0102		
	158.0000		0.0102		
	159.0000		0.0102		
	160.0000		0.0100		
	161.0000		0.0102		
	162.0000		0.0100		
	163.0000		0.0102		
	164.0000		0.0100		
	165.0000		0.0100		
	166.0000		0.0100		
	167.0000		0.0100		
	168.0000		0.0100		
	169.0000		0.0100		
	170.0000		0.0100		
	171.0000		0.0100		
	172.0000		0.0100		
	173.0000		0.0100		
	174.0000		0.0100		
	175.0000		0.0100		
	176.0000		0.0100		
	177.0000		0.0100		
	178.0000		0.0100		
	179.0000		0.0100		
	180.0000		0.0100		
	181.0000		0.0100		
	182.0000		0.0097		
	183.0000		0.0100		
	184.0000		0.0097		
	185.0000		0.0100		
	186.0000		0.0097		
	187.0000		0.0091		
	188.0000		0.0097		
	189.0000		0.0091		
	190.0000		0.0088		
	191.0000		0.0088		
	192.0000		0.0079		
	193.0000		0.0088		
	194.0000		0.0085		
	195.0000		0.0070		
	196.0000		0.0070		
	197.0000		0.0070		
	198.0000		0.0070		
	199.0000		0.0070		
	200.0000		0.0070		
	201.0000		0.0070		
	202.0000		0.0070		
	203.0000		0.0070		
	204.0000		0.0070		
	205.0000		0.0070		
	206.0000		0.0070		
	207.0000		0.0070		
	208.0000		0.0070		
	209.0000		0.0070		
	210.0000		0.0070		
	211.0000		0.0070		
	212.0000		0.0070		
	213.0000		0.0070		
	214.0000		0.0070		
	215.0000		0.0070		
	216.0000		0.0070		
	217.0000		0.0070		
	218.0000		0.0070		
